agency,site_no,Date,pH (Median),Temp (Mean),Temp (Max),Temp (Min),pH (Min),pH (Max),Discharge
USGS,9510000,4/22/1975,,,,,,,1220
USGS,9510000,4/23/1975,,,,,,,1450
USGS,9510000,4/24/1975,,,,,,,1540
USGS,9510000,4/25/1975,,,,,,,1620
USGS,9510000,4/26/1975,,,,,,,1540
USGS,9510000,4/27/1975,,,,,,,1450
USGS,9510000,4/28/1975,,,,,,,1290
USGS,9510000,4/29/1975,,,,,,,1270
USGS,9510000,4/30/1975,,,,,,,1390
USGS,9510000,5/1/1975,,,,,,,1440
USGS,9510000,5/2/1975,,,,,,,1470
USGS,9510000,5/3/1975,,,,,,,1500
USGS,9510000,5/4/1975,,,,,,,1370
USGS,9510000,5/5/1975,,,,,,,3.4
USGS,9510000,5/6/1975,,,,,,,15
USGS,9510000,5/7/1975,,,,,,,59
USGS,9510000,5/8/1975,,,,,,,60
USGS,9510000,5/9/1975,,,,,,,61
USGS,9510000,5/10/1975,,,,,,,61
USGS,9510000,5/11/1975,,,,,,,61
USGS,9510000,5/12/1975,,,,,,,63
USGS,9510000,5/13/1975,,,,,,,63
USGS,9510000,5/14/1975,,,,,,,63
USGS,9510000,5/15/1975,,,,,,,63
USGS,9510000,5/16/1975,,,,,,,61
USGS,9510000,5/17/1975,,,,,,,60
USGS,9510000,5/18/1975,,,,,,,60
USGS,9510000,5/19/1975,,,,,,,52
USGS,9510000,5/20/1975,,,,,,,38
USGS,9510000,5/21/1975,,,,,,,38
USGS,9510000,5/22/1975,,,,,,,38
USGS,9510000,5/23/1975,,,,,,,38
USGS,9510000,5/24/1975,,,,,,,38
USGS,9510000,5/25/1975,,,,,,,38
USGS,9510000,5/26/1975,,,,,,,51
USGS,9510000,5/27/1975,,,,,,,66
USGS,9510000,5/28/1975,,,,,,,60
USGS,9510000,5/29/1975,,,,,,,56
USGS,9510000,5/30/1975,,,,,,,56
USGS,9510000,5/31/1975,,,,,,,56
USGS,9510000,6/1/1975,,,,,,,56
USGS,9510000,6/2/1975,,,,,,,57
USGS,9510000,6/3/1975,,,,,,,57
USGS,9510000,6/4/1975,,,,,,,54
USGS,9510000,6/5/1975,,,,,,,51
USGS,9510000,6/6/1975,,,,,,,51
USGS,9510000,6/7/1975,,,,,,,53
USGS,9510000,6/8/1975,,,,,,,59
USGS,9510000,6/9/1975,,,,,,,61
