Agency,site_no,Date,Discharge (Mean),Temp (mean)
USGS,9505800,4/22/1975,117,
USGS,9505800,4/23/1975,117,
USGS,9505800,4/24/1975,105,
USGS,9505800,4/25/1975,93,
USGS,9505800,4/26/1975,85,
USGS,9505800,4/27/1975,76,
USGS,9505800,4/28/1975,62,
USGS,9505800,4/29/1975,54,
USGS,9505800,4/30/1975,48,
USGS,9505800,5/1/1975,44,
USGS,9505800,5/2/1975,41,
USGS,9505800,5/3/1975,38,
USGS,9505800,5/4/1975,36,
USGS,9505800,5/5/1975,35,
USGS,9505800,5/6/1975,34,
USGS,9505800,5/7/1975,31,
USGS,9505800,5/8/1975,28,
USGS,9505800,5/9/1975,27,
USGS,9505800,5/10/1975,26,
USGS,9505800,5/11/1975,25,
USGS,9505800,5/12/1975,24,
USGS,9505800,5/13/1975,22,
USGS,9505800,5/14/1975,22,
USGS,9505800,5/15/1975,21,
USGS,9505800,5/16/1975,21,
USGS,9505800,5/17/1975,22,
USGS,9505800,5/18/1975,21,
USGS,9505800,5/19/1975,21,
USGS,9505800,5/20/1975,21,
USGS,9505800,5/21/1975,22,
USGS,9505800,5/22/1975,21,
USGS,9505800,5/23/1975,21,
USGS,9505800,5/24/1975,20,
USGS,9505800,5/25/1975,20,
USGS,9505800,5/26/1975,19,
USGS,9505800,5/27/1975,19,
USGS,9505800,5/28/1975,19,
USGS,9505800,5/29/1975,19,
USGS,9505800,5/30/1975,19,
USGS,9505800,5/31/1975,19,
USGS,9505800,6/1/1975,19,
USGS,9505800,6/2/1975,19,
USGS,9505800,6/3/1975,19,
USGS,9505800,6/4/1975,18,
USGS,9505800,6/5/1975,16,
USGS,9505800,6/6/1975,16,
USGS,9505800,6/7/1975,23,
USGS,9505800,6/8/1975,29,
USGS,9505800,6/9/1975,23,
USGS,9505800,6/10/1975,17,
USGS,9505800,6/11/1975,16,
USGS,9505800,6/12/1975,15,
USGS,9505800,6/13/1975,15,
USGS,9505800,6/14/1975,14,
USGS,9505800,6/15/1975,14,
USGS,9505800,6/16/1975,15,
USGS,9505800,6/17/1975,15,
USGS,9505800,6/18/1975,14,
USGS,9505800,6/19/1975,14,
USGS,9505800,6/20/1975,15,
USGS,9505800,6/21/1975,54,
USGS,9505800,6/22/1975,18,
USGS,9505800,6/23/1975,16,
USGS,9505800,6/24/1975,16,
USGS,9505800,6/25/1975,15,
USGS,9505800,6/26/1975,15,
USGS,9505800,6/27/1975,14,
USGS,9505800,6/28/1975,13,
USGS,9505800,6/29/1975,13,
USGS,9505800,6/30/1975,13,
USGS,9505800,7/1/1975,13,
USGS,9505800,7/2/1975,13,
USGS,9505800,7/3/1975,14,
USGS,9505800,7/4/1975,15,
USGS,9505800,7/5/1975,14,
USGS,9505800,7/6/1975,14,
USGS,9505800,7/7/1975,15,
USGS,9505800,7/8/1975,15,
USGS,9505800,7/9/1975,14,
USGS,9505800,7/10/1975,14,
USGS,9505800,7/11/1975,14,
USGS,9505800,7/12/1975,14,
USGS,9505800,7/13/1975,14,
USGS,9505800,7/14/1975,14,
USGS,9505800,7/15/1975,14,
USGS,9505800,7/16/1975,14,
USGS,9505800,7/17/1975,14,
USGS,9505800,7/18/1975,14,
USGS,9505800,7/19/1975,14,
USGS,9505800,7/20/1975,14,
USGS,9505800,7/21/1975,14,
USGS,9505800,7/22/1975,14,
USGS,9505800,7/23/1975,14,
USGS,9505800,7/24/1975,14,
USGS,9505800,7/25/1975,14,
USGS,9505800,7/26/1975,14,
USGS,9505800,7/27/1975,14,
USGS,9505800,7/28/1975,14,
USGS,9505800,7/29/1975,15,
USGS,9505800,7/30/1975,15,
USGS,9505800,7/31/1975,15,
USGS,9505800,8/1/1975,17,
USGS,9505800,8/2/1975,19,
USGS,9505800,8/3/1975,19,
USGS,9505800,8/4/1975,17,
USGS,9505800,8/5/1975,14,
USGS,9505800,8/6/1975,14,
USGS,9505800,8/7/1975,14,
USGS,9505800,8/8/1975,15,
USGS,9505800,8/9/1975,15,
USGS,9505800,8/10/1975,14,
USGS,9505800,8/11/1975,15,
USGS,9505800,8/12/1975,16,
USGS,9505800,8/13/1975,15,
USGS,9505800,8/14/1975,14,
USGS,9505800,8/15/1975,14,
USGS,9505800,8/16/1975,14,
USGS,9505800,8/17/1975,14,
USGS,9505800,8/18/1975,14,
USGS,9505800,8/19/1975,14,
USGS,9505800,8/20/1975,14,
USGS,9505800,8/21/1975,14,
USGS,9505800,8/22/1975,14,
USGS,9505800,8/23/1975,14,
USGS,9505800,8/24/1975,14,
USGS,9505800,8/25/1975,14,
USGS,9505800,8/26/1975,15,
USGS,9505800,8/27/1975,15,
USGS,9505800,8/28/1975,15,
USGS,9505800,8/29/1975,15,
USGS,9505800,8/30/1975,15,
USGS,9505800,8/31/1975,15,
USGS,9505800,9/1/1975,15,
USGS,9505800,9/2/1975,15,
USGS,9505800,9/3/1975,15,
USGS,9505800,9/4/1975,15,
USGS,9505800,9/5/1975,15,
USGS,9505800,9/6/1975,16,
USGS,9505800,9/7/1975,16,
USGS,9505800,9/8/1975,16,
USGS,9505800,9/9/1975,16,
