Agency,site_no,Date,Temp (Instantaneous),Discharge,Temp (Min),Temp (Mean),Temp (Max),pH (Max),pH (Min),
USGS,9315000,4/22/1975,14,4570,,,,,,
USGS,9315000,4/23/1975,,4750,,,,,,
USGS,9315000,4/24/1975,16,4210,,,,,,
USGS,9315000,4/25/1975,14,3910,,,,,,
USGS,9315000,4/26/1975,13,4270,,,,,,
USGS,9315000,4/27/1975,,4570,,,,,,
USGS,9315000,4/28/1975,11,5560,,,,,,
USGS,9315000,4/29/1975,,6120,,,,,,
USGS,9315000,4/30/1975,12,6800,,,,,,
USGS,9315000,5/1/1975,12.5,7920,,,,,,
USGS,9315000,5/2/1975,13,7520,,,,,,
USGS,9315000,5/3/1975,14.5,5960,,,,,,
USGS,9315000,5/4/1975,12,4990,,,,,,
USGS,9315000,5/5/1975,11.5,4540,,,,,,
USGS,9315000,5/6/1975,12,4300,,,,,,
USGS,9315000,5/7/1975,11.5,4240,,,,,,
USGS,9315000,5/8/1975,14.5,4420,,,,,,
USGS,9315000,5/9/1975,,5110,,,,,,
USGS,9315000,5/10/1975,16,6200,,,,,,
USGS,9315000,5/11/1975,,6120,,,,,,
USGS,9315000,5/12/1975,16.5,5880,,,,,,
USGS,9315000,5/13/1975,17.5,5380,,,,,,
USGS,9315000,5/14/1975,18.5,4750,,,,,,
USGS,9315000,5/15/1975,20,4930,,,,,,
USGS,9315000,5/16/1975,,6200,,,,,,
USGS,9315000,5/17/1975,19.5,8320,,,,,,
USGS,9315000,5/18/1975,19,8900,,,,,,
USGS,9315000,5/19/1975,18.5,11600,,,,,,
USGS,9315000,5/20/1975,15.5,15000,,,,,,
USGS,9315000,5/21/1975,14,19300,,,,,,
USGS,9315000,5/22/1975,,21700,,,,,,
USGS,9315000,5/23/1975,13.5,22400,,,,,,
USGS,9315000,5/24/1975,14,21500,,,,,,
USGS,9315000,5/25/1975,,20600,,,,,,
USGS,9315000,5/26/1975,14,17500,,,,,,
USGS,9315000,5/27/1975,14.5,14700,,,,,,
USGS,9315000,5/28/1975,14,13700,,,,,,
USGS,9315000,5/29/1975,14.5,14700,,,,,,
USGS,9315000,5/30/1975,14.5,15000,,,,,,
USGS,9315000,5/31/1975,16,15400,,,,,,
USGS,9315000,6/1/1975,,17300,,,,,,
USGS,9315000,6/2/1975,18,16700,,,,,,
USGS,9315000,6/3/1975,17,14600,,,,,,
USGS,9315000,6/4/1975,,15000,,,,,,
USGS,9315000,6/5/1975,19,16600,,,,,,
USGS,9315000,6/6/1975,20.5,19200,,,,,,
USGS,9315000,6/7/1975,19,21000,,,,,,
USGS,9315000,6/8/1975,17.5,23000,,,,,,
USGS,9315000,6/9/1975,16,24600,,,,,,
USGS,9315000,6/10/1975,16,26200,,,,,,
USGS,9315000,6/11/1975,17,27900,,,,,,
USGS,9315000,6/12/1975,16,27200,,,,,,
USGS,9315000,6/13/1975,17,23000,,,,,,
USGS,9315000,6/14/1975,17,19400,,,,,,
USGS,9315000,6/15/1975,,18200,,,,,,
USGS,9315000,6/16/1975,19,20400,,,,,,
USGS,9315000,6/17/1975,18,23400,,,,,,
USGS,9315000,6/18/1975,,26300,,,,,,
USGS,9315000,6/19/1975,17,27200,,,,,,
USGS,9315000,6/20/1975,15,26900,,,,,,
USGS,9315000,6/21/1975,14.5,24300,,,,,,
USGS,9315000,6/22/1975,15,22800,,,,,,
USGS,9315000,6/23/1975,,20600,,,,,,
USGS,9315000,6/24/1975,17.5,17500,,,,,,
USGS,9315000,6/25/1975,17,17200,,,,,,
USGS,9315000,6/26/1975,19,18600,,,,,,
USGS,9315000,6/27/1975,,19000,,,,,,
USGS,9315000,6/28/1975,19,19000,,,,,,
USGS,9315000,6/29/1975,18.5,19400,,,,,,
USGS,9315000,6/30/1975,,19200,,,,,,
USGS,9315000,7/1/1975,20,19400,,,,,,
USGS,9315000,7/2/1975,21,20000,,,,,,
USGS,9315000,7/3/1975,21,20400,,,,,,
USGS,9315000,7/4/1975,,20600,,,,,,
USGS,9315000,7/5/1975,22.5,20400,,,,,,
USGS,9315000,7/6/1975,22,21000,,,,,,
USGS,9315000,7/7/1975,22.5,20800,,,,,,
USGS,9315000,7/8/1975,,20600,,,,,,
USGS,9315000,7/9/1975,23,20200,,,,,,
